id,start_lat,start_lon,start_time,end_lat,end_lon,end_time
486,113.919296,22.5299,2014-10-22T03:10:52.000Z,113.9217,22.523199,2014-10-22T03:14:53.000Z
486,113.921501,22.5212,2014-10-22T03:15:23.000Z,113.914398,22.518299,2014-10-22T03:18:23.000Z
486,113.914299,22.5182,2014-10-22T03:18:53.000Z,113.9188,22.5201,2014-10-22T03:22:23.000Z
486,113.920601,22.5236,2014-10-22T03:23:34.000Z,113.925301,22.5198,2014-10-22T03:30:54.000Z
486,113.927597,22.519699,2014-10-22T03:31:24.000Z,113.932198,22.520599,2014-10-22T03:32:54.000Z
486,113.932098,22.5207,2014-10-22T03:33:24.000Z,113.919403,22.5432,2014-10-22T03:52:54.000Z
486,113.919296,22.5432,2014-10-22T03:53:24.000Z,113.813499,22.624399,2014-10-22T04:16:34.000Z
486,113.813599,22.6245,2014-10-22T04:17:04.000Z,113.813202,22.625601,2014-10-22T04:22:13.000Z
486,113.813202,22.625401,2014-10-22T04:22:43.000Z,113.863297,22.5807,2014-10-22T04:41:44.000Z
486,113.863403,22.580601,2014-10-22T04:42:14.000Z,113.922997,22.546301,2014-10-22T06:15:50.000Z
486,113.923103,22.5464,2014-10-22T06:16:20.000Z,113.950104,22.570601,2014-10-22T06:42:22.000Z
486,113.9496,22.570101,2014-10-22T06:42:52.000Z,113.949203,22.569799,2014-10-22T06:43:22.000Z
486,113.948502,22.5695,2014-10-22T06:43:52.000Z,113.948196,22.569599,2014-10-22T06:55:23.000Z
486,113.948196,22.5693,2014-10-22T06:56:23.000Z,113.949898,22.5704,2014-10-22T07:20:24.000Z
486,113.950203,22.5704,2014-10-22T07:20:55.000Z,113.908401,22.535299,2014-10-22T07:34:26.000Z
486,113.905197,22.5352,2014-10-22T07:35:26.000Z,113.901802,22.5198,2014-10-22T07:40:26.000Z
486,113.901497,22.519501,2014-10-22T07:40:56.000Z,113.945198,22.5072,2014-10-22T07:58:57.000Z
486,113.945,22.506701,2014-10-22T07:59:27.000Z,113.945,22.507099,2014-10-22T08:06:27.000Z
486,113.944801,22.506901,2014-10-22T08:07:27.000Z,113.944801,22.5068,2014-10-22T08:08:27.000Z
486,113.944901,22.5065,2014-10-22T08:09:27.000Z,113.972801,22.560499,2014-10-22T08:30:59.000Z
486,113.972603,22.5606,2014-10-22T08:31:29.000Z,113.972298,22.560699,2014-10-22T08:31:59.000Z
486,113.972099,22.560801,2014-10-22T08:32:29.000Z,113.971703,22.5609,2014-10-22T08:33:29.000Z
486,113.971497,22.561001,2014-10-22T08:33:59.000Z,113.955399,22.556601,2014-10-22T08:41:59.000Z
486,113.954903,22.556601,2014-10-22T08:42:29.000Z,113.946098,22.5525,2014-10-22T08:48:59.000Z
486,113.944702,22.5527,2014-10-22T08:49:29.000Z,113.944801,22.542,2014-10-22T08:54:30.000Z
486,113.944901,22.541901,2014-10-22T08:55:00.000Z,113.945801,22.5417,2014-10-22T08:55:30.000Z
486,113.947197,22.5418,2014-10-22T08:56:00.000Z,113.948303,22.541901,2014-10-22T08:57:00.000Z
486,113.948898,22.542101,2014-10-22T08:57:30.000Z,113.977203,22.540899,2014-10-22T09:06:31.000Z
486,113.977798,22.5413,2014-10-22T09:07:01.000Z,113.974197,22.540899,2014-10-22T09:10:31.000Z
486,113.972603,22.540501000000003,2014-10-22T09:11:31.000Z,114.024902,22.5385,2014-10-22T09:21:32.000Z
486,114.024803,22.5392,2014-10-22T09:22:02.000Z,114.028999,22.527901,2014-10-22T09:28:32.000Z
486,114.030998,22.5268,2014-10-22T09:29:02.000Z,114.030403,22.527,2014-10-22T09:30:02.000Z
486,114.031097,22.526699,2014-10-22T09:30:32.000Z,114.034401,22.568899,2014-10-22T09:48:03.000Z
486,114.0345,22.5688,2014-10-22T09:48:33.000Z,114.035004,22.5681,2014-10-22T09:50:33.000Z
486,114.035103,22.568001,2014-10-22T09:51:03.000Z,114.029602,22.521999,2014-10-22T10:03:34.000Z
486,114.029503,22.5219,2014-10-22T10:04:04.000Z,114.030998,22.5235,2014-10-22T10:07:04.000Z
486,114.032204,22.525499,2014-10-22T10:07:34.000Z,113.945099,22.507299,2014-10-22T10:23:35.000Z
486,113.945297,22.5072,2014-10-22T10:24:05.000Z,113.945297,22.5068,2014-10-22T10:24:35.000Z
486,113.945198,22.506599,2014-10-22T10:25:05.000Z,113.944801,22.507,2014-10-22T10:28:05.000Z
486,113.945099,22.5065,2014-10-22T10:30:35.000Z,113.949799,22.586201000000003,2014-10-22T10:52:07.000Z
486,113.949898,22.5846,2014-10-22T10:53:07.000Z,113.915398,22.563101,2014-10-22T11:28:04.000Z
486,113.914497,22.563101,2014-10-22T11:29:04.000Z,113.915199,22.563101,2014-10-22T11:30:05.000Z
486,113.916,22.563101,2014-10-22T11:30:35.000Z,113.946602,22.560801,2014-10-22T11:42:06.000Z
486,113.946602,22.5606,2014-10-22T11:42:36.000Z,113.922203,22.5187,2014-10-22T11:59:37.000Z
486,113.921997,22.518101,2014-10-22T12:00:07.000Z,113.9207,22.512699,2014-10-22T12:02:37.000Z
486,113.920601,22.512199,2014-10-22T12:04:07.000Z,113.937202,22.5494,2014-10-22T12:15:38.000Z
486,113.933998,22.549299,2014-10-22T12:16:38.000Z,113.923203,22.5462,2014-10-22T12:54:56.000Z
486,113.922997,22.5466,2014-10-22T12:56:26.000Z,113.922997,22.546301,2014-10-22T13:28:56.000Z
486,113.923203,22.546301,2014-10-22T13:29:17.000Z,113.922997,22.546301,2014-10-22T14:06:45.000Z
486,113.922501,22.546,2014-10-22T14:07:15.000Z,113.943001,22.5194,2014-10-22T14:16:47.000Z
486,113.945099,22.5191,2014-10-22T14:17:47.000Z,113.942703,22.527201,2014-10-22T14:21:17.000Z
486,113.942802,22.527201,2014-10-22T14:22:18.000Z,113.945198,22.525999,2014-10-22T14:24:18.000Z
486,113.945198,22.524799,2014-10-22T14:24:48.000Z,113.908798,22.5312,2014-10-22T14:40:19.000Z
486,113.908897,22.5312,2014-10-22T14:41:19.000Z,113.937698,22.555401,2014-10-22T14:50:50.000Z
486,113.938698,22.555401,2014-10-22T14:51:20.000Z,114.008301,22.548401,2014-10-22T15:09:51.000Z
486,114.009003,22.5481,2014-10-22T15:10:21.000Z,114.033401,22.5667,2014-10-22T15:21:51.000Z
486,114.032097,22.566999,2014-10-22T15:22:51.000Z,114.030602,22.5674,2014-10-22T15:25:22.000Z
486,114.0308,22.567301,2014-10-22T15:26:23.000Z,114.058403,22.5354,2014-10-22T15:41:02.000Z
486,114.059799,22.5354,2014-10-22T15:42:02.000Z,114.058701,22.535299,2014-10-22T15:44:02.000Z
486,114.058098,22.5362,2014-10-22T15:45:02.000Z,114.051697,22.539499,2014-10-22T15:48:03.000Z
486,114.051201,22.539499,2014-10-22T15:48:33.000Z,114.048302,22.5394,2014-10-22T15:49:33.000Z
486,114.0467,22.540501000000003,2014-10-22T15:51:03.000Z,113.961403,22.561001,2014-10-22T16:12:34.000Z
486,113.961403,22.560801,2014-10-22T16:13:04.000Z,113.954201,22.5828,2014-10-22T16:23:14.000Z
486,113.954903,22.5833,2014-10-22T16:23:44.000Z,113.961899,22.585899,2014-10-22T16:28:22.000Z
486,113.960899,22.5856,2014-10-22T16:29:52.000Z,113.956902,22.589399,2014-10-22T16:33:53.000Z
486,113.957802,22.5896,2014-10-22T16:34:23.000Z,113.944298,22.583599,2014-10-22T16:41:23.000Z
486,113.943802,22.583599,2014-10-22T16:41:53.000Z,113.8946,22.567101,2014-10-22T17:01:28.000Z
486,113.894897,22.566999,2014-10-22T17:01:58.000Z,113.919601,22.5317,2014-10-22T17:23:37.000Z
486,113.919701,22.531601,2014-10-22T17:24:37.000Z,113.922096,22.5354,2014-10-22T17:26:07.000Z
486,113.922699,22.5368,2014-10-22T17:27:07.000Z,113.9226,22.537201,2014-10-22T17:27:37.000Z
486,113.922501,22.5383,2014-10-22T17:28:07.000Z,113.922897,22.546301,2014-10-22T17:35:38.000Z
486,113.922997,22.5464,2014-10-22T17:36:38.000Z,113.923103,22.5483,2014-10-22T18:00:57.000Z
486,113.923103,22.5488,2014-10-22T18:01:27.000Z,113.813301,22.6236,2014-10-22T18:41:00.000Z
486,113.813599,22.624399,2014-10-22T18:44:00.000Z,113.813499,22.625,2014-10-22T18:46:30.000Z
486,113.813301,22.6236,2014-10-22T18:46:34.000Z,113.810501,22.627501,2014-10-22T18:50:31.000Z
486,113.8097,22.627199,2014-10-22T18:51:01.000Z,114.033501,22.5175,2014-10-22T19:18:32.000Z
486,114.034798,22.5168,2014-10-22T19:19:32.000Z,114.048798,22.513201,2014-10-22T19:26:41.000Z
486,114.049202,22.5133,2014-10-22T19:27:11.000Z,114.057198,22.515699,2014-10-22T19:31:41.000Z
486,114.057297,22.515699,2014-10-22T19:32:11.000Z,114.057404,22.5159,2014-10-22T19:32:41.000Z
486,114.057602,22.516001,2014-10-22T19:33:11.000Z,114.097298,22.537901,2014-10-22T19:46:12.000Z
486,114.098701,22.538,2014-10-22T19:47:12.000Z,114.104401,22.540501000000003,2014-10-22T19:51:20.000Z
486,114.105499,22.5401,2014-10-22T19:53:20.000Z,114.105904,22.5397,2014-10-22T19:54:20.000Z
486,114.106102,22.5396,2014-10-22T19:54:50.000Z,114.115501,22.546101,2014-10-22T19:59:50.000Z
486,114.115501,22.546301,2014-10-22T20:00:20.000Z,114.1091,22.5417,2014-10-22T20:11:51.000Z
486,114.107201,22.541401,2014-10-22T20:12:21.000Z,114.1269,22.543699,2014-10-22T20:21:22.000Z
486,114.126099,22.544201,2014-10-22T20:21:52.000Z,114.118698,22.540501000000003,2014-10-22T20:29:52.000Z
486,114.117996,22.541201,2014-10-22T20:30:22.000Z,114.116798,22.5411,2014-10-22T20:31:22.000Z
486,114.114304,22.539101,2014-10-22T20:33:22.000Z,114.113701,22.539801,2014-10-22T20:34:22.000Z
486,114.113602,22.5403,2014-10-22T20:34:52.000Z,114.113602,22.5404,2014-10-22T20:35:22.000Z
486,114.113701,22.542101,2014-10-22T20:36:52.000Z,114.116798,22.603901,2014-10-22T20:56:24.000Z
486,114.117104,22.6042,2014-10-22T20:56:54.000Z,114.058899,22.5236,2014-10-22T21:32:25.000Z
486,114.0588,22.5236,2014-10-22T21:32:55.000Z,114.058601,22.5235,2014-10-22T21:33:26.000Z
486,114.058899,22.5226,2014-10-22T21:34:26.000Z,114.058197,22.5347,2014-10-22T21:56:28.000Z
486,114.056099,22.5355,2014-10-22T21:57:28.000Z,114.012299,22.5425,2014-10-22T22:13:29.000Z
487,114.013199,22.539801,2014-10-22T22:14:59.000Z,113.931,22.5205,2014-10-22T00:00:13.000Z
487,113.930801,22.520599,2014-10-22T00:00:43.000Z,113.932701,22.509701,2014-10-22T00:03:43.000Z
487,113.932701,22.5096,2014-10-22T00:04:13.000Z,113.920197,22.5354,2014-10-22T00:20:13.000Z
487,113.919899,22.535101,2014-10-22T00:20:43.000Z,113.915298,22.5271,2014-10-22T00:24:13.000Z
487,113.914803,22.526899,2014-10-22T00:24:23.000Z,113.915604,22.499701,2014-10-22T00:57:13.000Z
487,113.917,22.503,2014-10-22T00:57:41.000Z,114.044098,22.5562,2014-10-22T01:19:42.000Z
487,114.043999,22.556601,2014-10-22T01:19:44.000Z,114.042198,22.5599,2014-10-22T01:32:42.000Z
487,114.124001,22.552299,2014-10-22T01:32:43.000Z,114.122299,22.552,2014-10-22T01:37:15.000Z
487,114.042198,22.5599,2014-10-22T01:37:44.000Z,114.122299,22.552,2014-10-22T01:39:20.000Z
487,114.122498,22.5522,2014-10-22T01:39:34.000Z,114.068001,22.5214,2014-10-22T07:50:07.000Z
487,114.068199,22.5217,2014-10-22T07:50:36.000Z,114.068199,22.523899,2014-10-22T07:53:06.000Z
487,114.0681,22.523899,2014-10-22T07:53:36.000Z,114.104797,22.5518,2014-10-22T08:19:36.000Z
487,114.104897,22.551399,2014-10-22T08:20:06.000Z,114.105598,22.547501,2014-10-22T08:24:36.000Z
487,114.105598,22.5474,2014-10-22T08:25:06.000Z,114.105003,22.5501,2014-10-22T08:28:41.000Z
487,114.100998,22.5473,2014-10-22T08:29:06.000Z,114.102997,22.549101,2014-10-22T08:30:06.000Z
487,114.105698,22.5474,2014-10-22T08:31:36.000Z,114.114197,22.5389,2014-10-22T08:52:06.000Z
487,114.113701,22.5403,2014-10-22T08:52:36.000Z,114.1138,22.540501000000003,2014-10-22T08:53:06.000Z
487,114.113503,22.542101,2014-10-22T08:54:06.000Z,114.1381,22.5693,2014-10-22T09:09:37.000Z
487,114.136002,22.566999,2014-10-22T09:11:07.000Z,114.0327,22.614799,2014-10-22T09:36:37.000Z
487,114.0326,22.614799,2014-10-22T09:37:07.000Z,114.024696,22.635799,2014-10-22T09:40:37.000Z
487,114.025902,22.6402,2014-10-22T09:41:37.000Z,114.026497,22.6413,2014-10-22T09:42:37.000Z
487,114.026604,22.6415,2014-10-22T09:43:37.000Z,114.051003,22.549801,2014-10-22T10:28:37.000Z
487,114.045097,22.551399,2014-10-22T10:31:37.000Z,114.047501,22.5375,2014-10-22T11:31:20.000Z
487,114.048103,22.537399,2014-10-22T11:31:50.000Z,114.079399,22.5457,2014-10-22T11:47:50.000Z
487,114.079597,22.5459,2014-10-22T11:48:50.000Z,114.082497,22.545601,2014-10-22T11:49:50.000Z
487,114.083397,22.545799,2014-10-22T11:50:50.000Z,114.087601,22.5455,2014-10-22T11:52:50.000Z
487,114.0877,22.5455,2014-10-22T11:53:20.000Z,114.084702,22.5494,2014-10-22T12:11:50.000Z
487,114.084198,22.549299,2014-10-22T12:12:20.000Z,114.025299,22.631399,2014-10-22T12:40:21.000Z
487,114.024902,22.629101,2014-10-22T12:41:21.000Z,114.0383,22.607599,2014-10-22T12:46:51.000Z
487,114.041496,22.603701,2014-10-22T12:48:21.000Z,114.131599,22.562099,2014-10-22T13:13:51.000Z
487,114.134804,22.559,2014-10-22T13:15:51.000Z,114.139297,22.554199,2014-10-22T13:29:51.000Z
487,114.139099,22.553699,2014-10-22T13:30:21.000Z,114.105499,22.5478,2014-10-22T13:54:22.000Z
487,114.106003,22.547001,2014-10-22T13:55:22.000Z,114.125999,22.547701,2014-10-22T14:15:22.000Z
487,114.1259,22.552601,2014-10-22T14:16:52.000Z,114.124199,22.636299,2014-10-22T16:58:27.000Z
487,114.125397,22.6366,2014-10-22T16:58:57.000Z,113.813301,22.624001,2014-10-22T18:07:28.000Z
487,113.8134,22.624399,2014-10-22T18:08:58.000Z,113.812302,22.6273,2014-10-22T18:16:28.000Z
487,113.811798,22.627899,2014-10-22T18:17:58.000Z,113.809799,22.627399,2014-10-22T18:21:28.000Z
487,113.809898,22.626801,2014-10-22T18:22:58.000Z,114.0513,22.5114,2014-10-22T19:19:59.000Z
487,114.049004,22.5105,2014-10-22T19:20:51.000Z,114.047699,22.5105,2014-10-22T19:21:08.000Z
487,114.047302,22.51,2014-10-22T19:21:24.000Z,114.041397,22.5103,2014-10-22T19:27:00.000Z
487,114.041298,22.510401,2014-10-22T19:27:03.000Z,114.051399,22.525801,2014-10-22T19:36:30.000Z
487,114.051598,22.5256,2014-10-22T19:36:55.000Z,114.043602,22.5546,2014-10-22T19:43:21.000Z
487,114.043602,22.5548,2014-10-22T19:43:35.000Z,114.036003,22.5417,2014-10-22T19:51:01.000Z
487,114.039803,22.5422,2014-10-22T19:52:03.000Z,114.025597,22.5282,2014-10-22T20:05:31.000Z
487,114.024902,22.527599,2014-10-22T20:07:01.000Z,113.933502,22.493799,2014-10-22T22:10:24.000Z
487,113.930496,22.493299,2014-10-22T22:11:24.000Z,113.920502,22.5121,2014-10-22T22:27:25.000Z
487,113.919197,22.5086,2014-10-22T22:28:25.000Z,113.925003,22.5179,2014-10-22T22:58:25.000Z
487,113.922401,22.5179,2014-10-22T22:58:55.000Z,113.954903,22.583799,2014-10-22T23:25:26.000Z
487,113.955597,22.584499,2014-10-22T23:25:51.000Z,113.949799,22.571699,2014-10-22T23:35:26.000Z
487,113.950104,22.570601,2014-10-22T23:36:26.000Z,113.9618,22.570101,2014-10-22T23:45:56.000Z
488,113.9618,22.571301,2014-10-22T23:46:56.000Z,114.077103,22.5361,2014-10-22T01:27:25.000Z
488,114.077301,22.5368,2014-10-22T01:27:45.000Z,114.084198,22.5494,2014-10-22T01:36:55.000Z
488,114.084099,22.549299,2014-10-22T01:37:25.000Z,114.104401,22.5492,2014-10-22T01:45:25.000Z
488,114.105904,22.5464,2014-10-22T01:46:25.000Z,114.109901,22.6075,2014-10-22T02:05:25.000Z
488,114.111,22.607901,2014-10-22T02:06:25.000Z,114.120598,22.543699,2014-10-22T03:00:26.000Z
488,114.120499,22.544201,2014-10-22T03:00:56.000Z,114.113503,22.5434,2014-10-22T03:06:26.000Z
488,114.113403,22.5436,2014-10-22T03:07:26.000Z,114.1203,22.5446,2014-10-22T03:36:56.000Z
488,114.120003,22.5443,2014-10-22T03:37:26.000Z,114.113503,22.544001,2014-10-22T03:46:26.000Z
488,114.113503,22.545799,2014-10-22T03:47:26.000Z,114.116898,22.5464,2014-10-22T04:12:27.000Z
488,114.123398,22.5474,2014-10-22T04:13:29.000Z,114.123497,22.5474,2014-10-22T04:13:59.000Z
488,114.125504,22.547701,2014-10-22T04:14:29.000Z,114.128899,22.556,2014-10-22T04:16:29.000Z
488,114.128998,22.555901,2014-10-22T04:16:59.000Z,114.117798,22.5515,2014-10-22T04:24:59.000Z
488,114.116798,22.550501,2014-10-22T04:25:29.000Z,114.113403,22.544201,2014-10-22T04:32:59.000Z
488,114.113503,22.5441,2014-10-22T04:33:29.000Z,114.113701,22.544001,2014-10-22T04:41:00.000Z
488,114.113503,22.5441,2014-10-22T04:41:30.000Z,114.118401,22.5408,2014-10-22T04:47:30.000Z
488,114.119301,22.539499,2014-10-22T04:48:30.000Z,114.119301,22.5396,2014-10-22T04:54:30.000Z
488,114.118797,22.5401,2014-10-22T04:55:00.000Z,114.113503,22.542101,2014-10-22T04:58:30.000Z
488,114.113701,22.5441,2014-10-22T04:59:30.000Z,114.125397,22.552999,2014-10-22T05:13:30.000Z
488,114.123703,22.552299,2014-10-22T05:14:30.000Z,114.105003,22.5411,2014-10-22T05:21:30.000Z
488,114.105301,22.5411,2014-10-22T05:22:30.000Z,114.059502,22.563299,2014-10-22T05:56:31.000Z
488,114.059601,22.562599,2014-10-22T05:57:01.000Z,114.123398,22.5625,2014-10-22T06:09:34.000Z
488,114.132896,22.549101,2014-10-22T08:08:46.000Z,114.132301,22.549,2014-10-22T08:09:46.000Z
488,114.132103,22.549,2014-10-22T08:10:16.000Z,114.127197,22.548201,2014-10-22T08:15:48.000Z
488,114.127098,22.548201,2014-10-22T08:16:18.000Z,114.100197,22.5436,2014-10-22T08:25:48.000Z
488,114.100098,22.5436,2014-10-22T08:26:18.000Z,114.0252,22.5401,2014-10-22T08:39:21.000Z
488,114.132103,22.549,2014-10-22T08:39:35.000Z,114.033798,22.5282,2014-10-22T08:52:21.000Z
488,114.033798,22.528299,2014-10-22T08:53:21.000Z,113.940804,22.537001,2014-10-22T09:13:21.000Z
488,113.940804,22.5373,2014-10-22T09:14:21.000Z,113.940804,22.537901,2014-10-22T09:17:21.000Z
488,113.940804,22.538401,2014-10-22T09:17:51.000Z,113.940598,22.5494,2014-10-22T09:23:52.000Z
488,113.940498,22.5497,2014-10-22T09:24:22.000Z,113.940598,22.544701,2014-10-22T09:29:51.000Z
488,113.940598,22.5448,2014-10-22T09:30:21.000Z,113.920197,22.5263,2014-10-22T09:48:22.000Z
488,113.920197,22.525999,2014-10-22T09:48:52.000Z,113.813499,22.623899,2014-10-22T11:49:12.000Z
488,113.813599,22.624399,2014-10-22T11:50:42.000Z,113.812698,22.626301,2014-10-22T11:54:42.000Z
488,113.812103,22.6276,2014-10-22T11:55:12.000Z,113.809799,22.6269,2014-10-22T11:58:12.000Z
488,113.809898,22.626801,2014-10-22T11:58:42.000Z,113.925797,22.5662,2014-10-22T12:14:12.000Z
488,113.925903,22.566099,2014-10-22T12:14:42.000Z,113.9189,22.5084,2014-10-22T12:25:12.000Z
488,113.917099,22.503599,2014-10-22T12:26:42.000Z,113.908401,22.480101,2014-10-22T12:46:42.000Z
488,113.908401,22.48,2014-10-22T12:47:42.000Z,113.908302,22.4799,2014-10-22T12:55:12.000Z
488,113.908096,22.479601,2014-10-22T12:55:42.000Z,113.908302,22.4797,2014-10-22T12:57:12.000Z
488,113.908401,22.479799,2014-10-22T12:57:42.000Z,113.918602,22.507401,2014-10-22T13:05:12.000Z
488,113.920197,22.511499,2014-10-22T13:07:12.000Z,114.030197,22.6821,2014-10-22T13:39:43.000Z
488,114.030403,22.6819,2014-10-22T13:40:13.000Z,114.030502,22.6817,2014-10-22T13:42:13.000Z
488,114.031502,22.678301,2014-10-22T13:44:13.000Z,114.032501,22.6693,2014-10-22T13:50:43.000Z
488,114.030403,22.665199,2014-10-22T13:52:13.000Z,114.0298,22.664301,2014-10-22T13:54:13.000Z
488,114.027702,22.6621,2014-10-22T13:55:43.000Z,114.021301,22.6392,2014-10-22T14:07:13.000Z
488,114.021202,22.6388,2014-10-22T14:08:43.000Z,114.0765,22.5522,2014-10-22T14:30:13.000Z
488,114.076302,22.551901,2014-10-22T14:32:43.000Z,114.101799,22.5825,2014-10-22T15:11:34.000Z
488,114.101601,22.5826,2014-10-22T15:12:34.000Z,114.101501,22.5825,2014-10-22T15:17:45.000Z
488,114.101601,22.5825,2014-10-22T15:18:06.000Z,114.101601,22.582399,2014-10-22T15:26:35.000Z
488,114.101898,22.582199,2014-10-22T15:27:05.000Z,114.101799,22.5823,2014-10-22T15:29:36.000Z
488,114.101898,22.5826,2014-10-22T15:31:36.000Z,114.101601,22.582399,2014-10-22T15:40:06.000Z
488,114.101898,22.5825,2014-10-22T15:42:36.000Z,114.102699,22.5826,2014-10-22T15:53:07.000Z
488,114.101601,22.5825,2014-10-22T15:53:37.000Z,114.026901,22.6054,2014-10-22T17:34:10.000Z
488,114.027802,22.605801,2014-10-22T17:35:40.000Z,114.033997,22.6068,2014-10-22T17:40:10.000Z
488,114.036301,22.605101,2014-10-22T17:40:40.000Z,114.0886,22.5623,2014-10-22T18:05:01.000Z
488,114.088097,22.562599,2014-10-22T18:05:40.000Z,114.0895,22.561001,2014-10-22T19:16:42.000Z
488,114.089996,22.5602,2014-10-22T19:17:12.000Z,114.090103,22.560101,2014-10-22T19:19:12.000Z
488,114.0905,22.559299,2014-10-22T19:21:12.000Z,114.102501,22.5588,2014-10-22T19:30:43.000Z
488,114.102997,22.5588,2014-10-22T19:31:13.000Z,114.129204,22.5485,2014-10-22T19:38:13.000Z
488,114.131897,22.549101,2014-10-22T19:39:13.000Z,114.141899,22.5485,2014-10-22T19:43:13.000Z
488,114.142998,22.5502,2014-10-22T19:44:13.000Z,114.106697,22.614901,2014-10-22T20:26:45.000Z
488,114.106598,22.614799,2014-10-22T20:26:49.000Z,114.108902,22.6175,2014-10-22T20:31:15.000Z
488,114.1092,22.617599,2014-10-22T20:31:45.000Z,114.1259,22.5704,2014-10-22T20:52:45.000Z
488,114.124702,22.5718,2014-10-22T20:53:45.000Z,114.040398,22.568899,2014-10-22T21:08:46.000Z
488,114.041901,22.567101,2014-10-22T21:09:46.000Z,114.081497,22.554501,2014-10-22T21:26:46.000Z
488,114.081802,22.552099,2014-10-22T21:27:46.000Z,114.100502,22.552099,2014-10-22T21:35:16.000Z
488,114.100998,22.5522,2014-10-22T21:36:16.000Z,114.116997,22.551399,2014-10-22T21:42:46.000Z
488,114.1166,22.549299,2014-10-22T21:45:16.000Z,114.128799,22.548599,2014-10-22T22:03:16.000Z
488,114.126297,22.548201,2014-10-22T22:04:46.000Z,114.135002,22.5658,2014-10-22T22:20:16.000Z
488,114.134903,22.565599,2014-10-22T22:20:46.000Z,114.118103,22.5467,2014-10-22T22:30:47.000Z
488,114.1175,22.5466,2014-10-22T22:31:17.000Z,114.1036,22.5443,2014-10-22T22:35:17.000Z
488,114.1035,22.5443,2014-10-22T22:35:47.000Z,114.1092,22.601999,2014-10-22T23:27:47.000Z
488,114.111801,22.600401,2014-10-22T23:30:17.000Z,114.111298,22.5961,2014-10-22T23:34:17.000Z
489,114.112,22.597099,2014-10-22T23:35:17.000Z,114.0812,22.554001,2014-10-22T00:03:26.000Z
489,114.081802,22.552,2014-10-22T00:04:26.000Z,114.056099,22.5355,2014-10-22T00:30:56.000Z
489,114.053703,22.5355,2014-10-22T00:31:26.000Z,114.019402,22.531601,2014-10-22T01:23:57.000Z
489,114.020401,22.531799,2014-10-22T01:24:27.000Z,114.117599,22.551001,2014-10-22T02:07:57.000Z
489,114.116798,22.5504,2014-10-22T02:08:27.000Z,114.247398,22.719,2014-10-22T03:04:28.000Z
489,114.247704,22.7223,2014-10-22T03:05:28.000Z,114.250397,22.7286,2014-10-22T03:07:58.000Z
489,114.250603,22.7288,2014-10-22T03:08:28.000Z,114.247902,22.726601,2014-10-22T03:26:28.000Z
489,114.247398,22.725599,2014-10-22T03:26:58.000Z,114.238602,22.7118,2014-10-22T03:32:28.000Z
489,114.237999,22.711201000000003,2014-10-22T03:33:28.000Z,114.006401,22.5343,2014-10-22T04:28:01.000Z
489,114.006699,22.534599,2014-10-22T04:28:31.000Z,114.007301,22.5347,2014-10-22T04:34:31.000Z
489,114.007698,22.5347,2014-10-22T04:35:01.000Z,114.007797,22.5347,2014-10-22T04:37:12.000Z
489,114.007797,22.5348,2014-10-22T04:37:20.000Z,114.018303,22.5254,2014-10-22T06:43:08.000Z
489,114.018402,22.5254,2014-10-22T06:43:38.000Z,113.949699,22.542999,2014-10-22T07:59:01.000Z
489,113.949898,22.542999,2014-10-22T07:59:31.000Z,113.979599,22.535999,2014-10-22T08:05:31.000Z
489,113.979599,22.5359,2014-10-22T08:06:31.000Z,114.019302,22.536301,2014-10-22T08:16:02.000Z
